CD_SETOR;CD_UF;CD_MUN;NM_MUN;NM_BAIRRO;SITUACAO;Moradia_Predominante;Dados_sig;v0001;V00001;V00002;V00005;V00006;V00112;V00113;V00114;V00115;V00116;V00117;V00118;V00312;V00313;V00314;V00315;V00316;V00398;V00399;V00400;V00401;V00402;V00900;V00901;V01318;V01320;V01321;V06004;V01031;V01032;V01033;V01042;V00047;V00048;V00049;V00050;V00051;V00052;V00236;V00238;pct_agua_inad;pct_esgoto_inad;pct_lixo_inad;razao_moradores;pct_analfab;renda_media;pct_raca_pretpardind
310620025610590;31;3106200;Belo Horizonte;Mineirão;Urbana;Casa;OK;417;147.0;0.0;417.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;339.0;15.0;76.0;216.0;0.0;2599.86;24.0;19.0;20.0;147.0;140.0;0.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.836734693877551;0.0423728813559322;2599.86;0.7002398081534772
310620025610591;31;3106200;Belo Horizonte;Mineirão;Urbana;Casa;OK;304;107.0;0.0;304.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;241.0;8.0;55.0;157.0;0.0;2735.2;14.0;24.0;17.0;107.0;98.0;0.0;9.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.8411214953271027;0.0321285140562249;2735.2;0.6973684210526315
310620025610592;31;3106200;Belo Horizonte;Corumbiara;Urbana;Casa;OK;615;200.0;;613.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;436.0;36.0;165.0;318.0;3.0;1555.94;54.0;52.0;37.0;201.0;200.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.025;0.025;3.065;0.07627118644067797;1555.94;0.7902439024390244
310620025610593;31;3106200;Belo Horizonte;Corumbiara;Urbana;Casa;OK;508;172.0;0.0;508.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;51.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;345.0;30.0;118.0;257.0;0.0;1579.22;41.0;45.0;47.0;172.0;162.0;;9.0;0.0;0.0;0.0;0.0;0.0;0.0;0.29651162790697677;0.01744186046511628;2.953488372093023;0.08;1579.22;0.7381889763779528
310620025610594;31;3106200;Belo Horizonte;Olaria;Urbana;Casa;OK;436;145.0;0.0;436.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;356.0;12.0;83.0;218.0;4.0;2271.48;23.0;21.0;24.0;145.0;144.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0068965517241377;0.03260869565217391;2271.48;0.6995412844036697
310620025610595;31;3106200;Belo Horizonte;Olaria;Urbana;Apartamento;OK;471;181.0;0.0;471.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;9.0;0.0;0.0;88.0;0.0;0.0;0.0;0.0;381.0;7.0;70.0;236.0;0.0;3013.63;32.0;18.0;33.0;181.0;85.0;0.0;96.0;0.0;0.0;0.0;0.0;0.0;0.0;0.049723756906077346;0.4861878453038674;2.6022099447513813;0.01804123711340206;3013.63;0.6496815286624203
310620025610596;31;3106200;Belo Horizonte;Pilar;Urbana;Casa;OK;447;167.0;0.0;443.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;357.0;10.0;52.0;273.0;0.0;2295.97;26.0;26.0;28.0;167.0;160.0;0.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.6526946107784433;0.027247956403269755;2295.97;0.727069351230425
310620025610597;31;3106200;Belo Horizonte;Pilar;Urbana;Casa;OK;352;121.0;0.0;352.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;272.0;8.0;49.0;219.0;0.0;2475.31;20.0;29.0;23.0;121.0;121.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.024793388429752067;2.909090909090909;0.02857142857142857;2475.31;0.7613636363636364
310620025610598;31;3106200;Belo Horizonte;Cardoso;Urbana;Casa;OK;431;164.0;0.0;431.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;354.0;6.0;19.0;230.0;0.0;2367.02;23.0;25.0;23.0;164.0;122.0;0.0;42.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.6280487804878048;0.016666666666666666;2367.02;0.5777262180974478
310620025610599;31;3106200;Belo Horizonte;Cardoso;Urbana;Casa;OK;377;139.0;0.0;377.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;314.0;8.0;30.0;210.0;0.0;1699.71;16.0;23.0;16.0;139.0;129.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.712230215827338;0.024844720496894408;1699.71;0.636604774535809
310620025610600;31;3106200;Belo Horizonte;Vila Formosa;Urbana;Casa;OK;411;134.0;0.0;411.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;17.0;0.0;0.0;;0.0;282.0;17.0;104.0;212.0;3.0;1462.92;35.0;37.0;40.0;134.0;134.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.12686567164179105;3.0671641791044775;0.056856187290969896;1462.92;0.7761557177615572
310620025610601;31;3106200;Belo Horizonte;Vila Formosa;Urbana;Casa;OK;483;170.0;0.0;483.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;347.0;25.0;80.0;314.0;0.0;1340.82;32.0;37.0;42.0;170.0;170.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.029411764705882353;2.8411764705882354;0.06720430107526881;1340.82;0.8157349896480331
310620025610602;31;3106200;Belo Horizonte;Milionários;Urbana;Casa;OK;299;115.0;0.0;299.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;257.0;6.0;27.0;201.0;0.0;1976.38;14.0;11.0;11.0;115.0;104.0;0.0;11.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.6;0.022813688212927757;1976.38;0.7625418060200669
310620025610603;31;3106200;Belo Horizonte;Milionários;Urbana;Casa;OK;548;194.0;0.0;548.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;467.0;5.0;66.0;239.0;;2530.02;27.0;25.0;24.0;194.0;186.0;0.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.8247422680412373;0.01059322033898305;2530.02;0.5565693430656934
310620025610604;31;3106200;Belo Horizonte;Diamante;Urbana;Casa;OK;579;190.0;0.0;579.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;460.0;6.0;60.0;331.0;0.0;3909.46;30.0;35.0;48.0;190.0;168.0;4.0;18.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0473684210526315;0.012875536480686695;3909.46;0.6753022452504318
310620025610605;31;3106200;Belo Horizonte;Diamante;Urbana;Casa;OK;536;180.0;0.0;536.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;405.0;10.0;80.0;317.0;0.0;2138.89;27.0;39.0;55.0;180.0;175.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.977777777777778;0.024096385542168676;2138.89;0.7406716417910447
310620025610606;31;3106200;Belo Horizonte;Castanheira;Urbana;Casa;OK;474;176.0;0.0;474.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;;0.0;0.0;0.0;0.0;357.0;15.0;118.0;237.0;0.0;1996.56;29.0;34.0;39.0;176.0;158.0;;17.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.6931818181818183;0.04032258064516129;1996.56;0.7489451476793249
310620025610607;31;3106200;Belo Horizonte;Castanheira;Urbana;Casa;OK;377;141.0;0.0;377.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;300.0;17.0;62.0;186.0;0.0;1767.71;21.0;21.0;18.0;141.0;139.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.673758865248227;0.05362776025236593;1767.71;0.6578249336870027
310620025610608;31;3106200;Belo Horizonte;Esperança;Urbana;Casa;OK;411;132.0;;410.0;;0.0;0.0;0.0;0.0;0.0;0.0;4.0;0.0;0.0;3.0;8.0;0.0;5.0;0.0;0.0;0.0;0.0;265.0;41.0;112.0;220.0;5.0;1403.79;44.0;34.0;27.0;133.0;132.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.030303030303030304;0.08333333333333333;0.03787878787878788;3.106060606060606;0.13398692810457516;1403.79;0.8199513381995134
310620025610609;31;3106200;Belo Horizonte;Esperança;Urbana;Casa;OK;501;164.0;0.0;501.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;;0.0;0.0;35.0;0.0;340.0;41.0;151.0;251.0;3.0;1299.49;42.0;38.0;40.0;164.0;164.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.21341463414634146;3.0548780487804876;0.10761154855643044;1299.49;0.8083832335329342
310620025610610;31;3106200;Belo Horizonte;Diamante;Urbana;Casa;OK;594;210.0;0.0;594.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;486.0;7.0;61.0;271.0;4.0;3605.22;32.0;34.0;35.0;210.0;176.0;0.0;24.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.8285714285714287;0.014198782961460446;3605.22;0.5656565656565656
310620025610611;31;3106200;Belo Horizonte;Diamante;Urbana;Casa;OK;489;168.0;0.0;489.0;0.0;;;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;398.0;5.0;54.0;253.0;0.0;3133.79;18.0;37.0;31.0;168.0;152.0;0.0;16.0;0.0;0.0;0.0;0.0;0.0;0.017857142857142856;0.0;0.0;2.9107142857142856;0.01240694789081886;3133.79;0.6278118609406953
310620025610612;31;3106200;Belo Horizonte;Santa Cecília;Urbana;Casa;OK;471;162.0;0.0;471.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;369.0;17.0;122.0;213.0;0.0;1922.55;27.0;25.0;33.0;162.0;158.0;;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.9074074074074074;0.04404145077720207;1922.55;0.7112526539278131
310620025610613;31;3106200;Belo Horizonte;Santa Cecília;Urbana;Casa;OK;314;106.0;0.0;314.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;249.0;10.0;71.0;151.0;0.0;2031.3;15.0;23.0;17.0;106.0;106.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.9622641509433962;0.03861003861003861;2031.3;0.7070063694267515
310620025610614;31;3106200;Belo Horizonte;Bernadete;Urbana;Casa;OK;411;146.0;0.0;411.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;4.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;293.0;10.0;111.0;241.0;;1399.67;42.0;31.0;35.0;146.0;144.0;;0.0;;0.0;0.0;;0.0;0.0;0.0273972602739726;0.02054794520547945;2.815068493150685;0.033003300330033;1399.67;0.8564476885644768
310620025610615;31;3106200;Belo Horizonte;Bernadete;Urbana;Casa;OK;413;136.0;0.0;413.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;;0.0;7.0;0.0;0.0;0.0;0.0;303.0;18.0;90.0;245.0;;1445.34;32.0;34.0;26.0;136.0;136.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.051470588235294115;3.036764705882353;0.056074766355140186;1445.34;0.8111380145278451
310620025610616;31;3106200;Belo Horizonte;Vila Ecológica;Urbana;Casa;OK;555;176.0;0.0;555.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;146.0;0.0;0.0;172.0;0.0;0.0;0.0;;374.0;22.0;91.0;351.0;;1176.66;55.0;46.0;58.0;176.0;106.0;70.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.8295454545454546;0.9772727272727273;3.153409090909091;0.05555555555555555;1176.66;0.7963963963963964
310620025610617;31;3106200;Belo Horizonte;Vila Ecológica;Urbana;Casa;OK;595;188.0;0.0;595.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;34.0;0.0;0.0;0.0;0.0;432.0;6.0;116.0;353.0;0.0;1374.57;41.0;64.0;52.0;188.0;147.0;36.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.18085106382978725;3.1648936170212765;0.0136986301369863;1374.57;0.788235294117647
310620025610618;31;3106200;Belo Horizonte;Distrito Industrial do Jatobá;Urbana;Apartamento;OK;659;261.0;0.0;659.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;14.0;0.0;0.0;0.0;0.0;472.0;18.0;144.0;359.0;;1386.67;48.0;58.0;63.0;261.0;0.0;0.0;261.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.05363984674329502;2.524904214559387;0.036734693877551024;1386.67;0.7632776934749621
310620025610620;31;3106200;Belo Horizonte;Araguaia;Urbana;Apartamento;OK;729;316.0;0.0;727.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;0.0;47.0;0.0;0.0;;0.0;0.0;0.0;0.0;605.0;14.0;120.0;352.0;0.0;3361.37;44.0;35.0;31.0;316.0;83.0;0.0;232.0;;0.0;0.0;0.0;0.0;0.0;0.14873417721518986;0.0;2.300632911392405;0.022617124394184167;3361.37;0.6474622770919067
310620025610621;31;3106200;Belo Horizonte;Araguaia;Urbana;Casa;OK;477;170.0;0.0;477.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;71.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;386.0;0.0;31.0;219.0;0.0;3877.33;27.0;25.0;39.0;170.0;107.0;0.0;63.0;0.0;0.0;0.0;0.0;0.0;0.0;0.4176470588235294;0.0;2.8058823529411763;0.0;3877.33;0.5241090146750524
310620025610622;31;3106200;Belo Horizonte;Olhos d'Água;Urbana;Casa;OK;736;252.0;0.0;736.0;0.0;0.0;0.0;0.0;0.0;0.0;;3.0;4.0;0.0;192.0;3.0;0.0;133.0;0.0;0.0;4.0;0.0;492.0;33.0;159.0;445.0;;1816.65;73.0;76.0;62.0;252.0;250.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.011904761904761904;0.7896825396825397;0.5436507936507936;2.9206349206349205;0.06285714285714286;1816.65;0.8206521739130435
310620025610623;31;3106200;Belo Horizonte;Olhos d'Água;Urbana;Casa;OK;200;70.0;0.0;200.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;;0.0;54.0;;0.0;14.0;0.0;0.0;0.0;0.0;158.0;8.0;44.0;79.0;0.0;1979.44;11.0;13.0;10.0;70.0;70.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.7714285714285715;0.2;2.857142857142857;0.04819277108433735;1979.44;0.615
310620025610624;31;3106200;Belo Horizonte;Diamante;Urbana;Casa;OK;393;124.0;0.0;393.0;0.0;;0.0;0.0;0.0;0.0;0.0;51.0;4.0;0.0;109.0;0.0;0.0;3.0;;0.0;3.0;10.0;272.0;9.0;93.0;212.0;;1670.73;41.0;31.0;40.0;124.0;123.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.4112903225806452;0.9112903225806451;0.12903225806451613;3.1693548387096775;0.03202846975088968;1670.73;0.7760814249363868
310620025610625;31;3106200;Belo Horizonte;Diamante;Urbana;Apartamento;OK;565;217.0;0.0;565.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;446.0;3.0;42.0;361.0;0.0;2970.65;33.0;46.0;37.0;217.0;69.0;0.0;148.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.6036866359447006;0.0066815144766146995;2970.65;0.7132743362831858
310620025610626;31;3106200;Belo Horizonte;Olaria;Urbana;Apartamento;OK;347;148.0;0.0;347.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.0;0.0;0.0;0.0;0.0;286.0;3.0;46.0;166.0;0.0;4033.86;27.0;13.0;18.0;148.0;22.0;0.0;126.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0472972972972973;2.3445945945945947;0.010380622837370242;4033.86;0.6109510086455331
310620025610627;31;3106200;Belo Horizonte;Olaria;Urbana;Casa;OK;432;155.0;0.0;432.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;362.0;7.0;49.0;209.0;;3530.82;23.0;21.0;19.0;155.0;155.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.7870967741935484;0.018970189701897018;3530.82;0.5972222222222222
310620025610628;31;3106200;Belo Horizonte;Olaria;Urbana;Casa;OK;72;27.0;0.0;72.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;26.0;0.0;0.0;11.0;0.0;0.0;0.0;0.0;51.0;;12.0;46.0;;1345.26;3.0;10.0;6.0;27.0;20.0;5.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.9629629629629629;0.4074074074074074;2.6666666666666665;;1345.26;0.8055555555555556
310620025610629;31;3106200;Belo Horizonte;Olaria;Urbana;Casa;OK;184;70.0;0.0;184.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;54.0;0.0;0.0;;0.0;0.0;0.0;0.0;150.0;8.0;26.0;79.0;0.0;2429.51;7.0;11.0;8.0;70.0;62.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.7714285714285715;0.0;2.6285714285714286;0.05063291139240506;2429.51;0.5706521739130435
310620025610630;31;3106200;Belo Horizonte;Bonsucesso;Urbana;Casa;OK;714;247.0;0.0;714.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;3.0;0.0;0.0;13.0;0.0;20.0;0.0;0.0;0.0;0.0;522.0;27.0;135.0;405.0;;1581.88;51.0;57.0;57.0;247.0;236.0;0.0;11.0;0.0;0.0;0.0;;0.0;0.012145748987854251;0.06477732793522267;0.08097165991902834;2.8906882591093117;0.04918032786885246;1581.88;0.7563025210084033
310620025610631;31;3106200;Belo Horizonte;Bonsucesso;Urbana;Casa;OK;781;281.0;;779.0;;;;;0.0;0.0;0.0;0.0;94.0;;61.0;3.0;0.0;122.0;7.0;0.0;0.0;;551.0;35.0;141.0;481.0;0.0;1651.24;61.0;82.0;52.0;283.0;281.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.5622775800711743;0.45907473309608543;2.772241992882562;0.059726962457337884;1651.24;0.7964148527528809
310620025610632;31;3106200;Belo Horizonte;Distrito Industrial do Jatobá;Urbana;Casa;OK;338;119.0;;337.0;;0.0;0.0;0.0;0.0;0.0;0.0;83.0;0.0;0.0;108.0;;0.0;117.0;0.0;0.0;0.0;0.0;218.0;14.0;74.0;204.0;;1244.82;27.0;37.0;42.0;120.0;119.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.6974789915966386;0.907563025210084;0.9831932773109243;2.831932773109244;0.0603448275862069;1244.82;0.8224852071005917
310620025610633;31;3106200;Belo Horizonte;Distrito Industrial do Jatobá;Urbana;Casa;OK;366;136.0;;363.0;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;8.0;0.0;108.0;;0.0;124.0;4.0;0.0;;0.0;255.0;12.0;82.0;207.0;;1537.03;33.0;35.0;31.0;138.0;136.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.8529411764705882;0.9411764705882353;2.6911764705882355;0.0449438202247191;1537.03;0.7896174863387978
310620025610634;31;3106200;Belo Horizonte;Diamante;Urbana;Casa;OK;582;209.0;0.0;579.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;500.0;9.0;49.0;289.0;0.0;3731.65;18.0;27.0;28.0;209.0;191.0;0.0;18.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.770334928229665;0.01768172888015717;3731.65;0.5807560137457045
310620025610635;31;3106200;Belo Horizonte;Diamante;Urbana;Apartamento;OK;616;221.0;0.0;616.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;495.0;3.0;55.0;261.0;0.0;4487.64;37.0;42.0;39.0;221.0;102.0;0.0;119.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.7873303167420813;0.006024096385542169;4487.64;0.512987012987013
310620025610636;31;3106200;Belo Horizonte;Miramar;Urbana;Casa;OK;320;118.0;0.0;320.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;269.0;3.0;57.0;165.0;0.0;2092.32;9.0;20.0;19.0;118.0;98.0;0.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.711864406779661;0.011029411764705883;2092.32;0.69375
310620025610637;31;3106200;Belo Horizonte;Miramar;Urbana;Casa;OK;395;152.0;0.0;395.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;328.0;8.0;42.0;212.0;;2964.44;16.0;19.0;24.0;152.0;137.0;0.0;15.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.598684210526316;0.023809523809523808;2964.44;0.6430379746835443
310620025610638;31;3106200;Belo Horizonte;Distrito Industrial do Jatobá;Urbana;Casa;OK;348;111.0;0.0;348.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;19.0;0.0;75.0;0.0;0.0;111.0;0.0;0.0;0.0;0.0;215.0;14.0;104.0;185.0;;1216.05;50.0;34.0;35.0;111.0;111.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.18018018018018017;0.8468468468468469;1.0;3.135135135135135;0.0611353711790393;1216.05;0.8304597701149425
310620025610639;31;3106200;Belo Horizonte;Distrito Industrial do Jatobá;Urbana;Casa;OK;284;92.0;0.0;284.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;89.0;0.0;0.0;0.0;0.0;180.0;7.0;80.0;138.0;14.0;1316.88;29.0;31.0;37.0;92.0;92.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.967391304347826;3.0869565217391304;0.0374331550802139;1316.88;0.8169014084507042
310620025610640;31;3106200;Belo Horizonte;Distrito Industrial do Jatobá;Urbana;Casa;OK;397;140.0;0.0;397.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;0.0;0.0;0.0;;119.0;0.0;0.0;0.0;;298.0;7.0;95.0;231.0;7.0;1466.28;26.0;31.0;35.0;140.0;140.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.02857142857142857;0.85;2.835714285714286;0.022950819672131147;1466.28;0.8387909319899244
310620025610641;31;3106200;Belo Horizonte;Distrito Industrial do Jatobá;Urbana;Casa;OK;527;178.0;0.0;527.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;4.0;0.0;6.0;;0.0;170.0;;0.0;0.0;0.0;343.0;20.0;119.0;343.0;0.0;1515.28;48.0;54.0;62.0;178.0;178.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.016853932584269662;0.056179775280898875;0.9550561797752809;2.960674157303371;0.05509641873278237;1515.28;0.8766603415559773
310620025610642;31;3106200;Belo Horizonte;Distrito Industrial do Jatobá;Urbana;Casa;OK;340;113.0;0.0;340.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;;111.0;0.0;0.0;0.0;0.0;209.0;12.0;125.0;155.0;;1206.7;44.0;34.0;41.0;113.0;113.0;0.0;0.0;0.0;0.0;0.0;;;0.0;0.0;0.9823008849557522;3.0088495575221237;0.05429864253393665;1206.7;0.8235294117647058
310620025610643;31;3106200;Belo Horizonte;Distrito Industrial do Jatobá;Urbana;Casa;OK;219;78.0;0.0;219.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;11.0;0.0;53.0;;;75.0;;;0.0;0.0;148.0;;68.0;108.0;0.0;1465.36;19.0;26.0;24.0;78.0;78.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.8205128205128205;0.9615384615384616;2.8076923076923075;;1465.36;0.8036529680365296
310620025610645;31;3106200;Belo Horizonte;Lindéia;Urbana;Casa;OK;561;204.0;0.0;561.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;455.0;17.0;79.0;296.0;0.0;2171.57;28.0;34.0;27.0;204.0;177.0;0.0;27.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.75;0.036016949152542374;2171.57;0.6684491978609626
310620025610646;31;3106200;Belo Horizonte;Jatobá;Urbana;Casa;OK;419;164.0;0.0;419.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;337.0;10.0;68.0;214.0;0.0;1642.26;24.0;21.0;27.0;164.0;161.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.5548780487804876;0.02881844380403458;1642.26;0.6730310262529833
310620025610647;31;3106200;Belo Horizonte;Distrito Industrial do Jatobá;Urbana;Casa;OK;419;126.0;;415.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;106.0;0.0;0.0;0.0;0.0;294.0;11.0;98.0;258.0;5.0;1455.39;33.0;43.0;38.0;127.0;126.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.8412698412698413;3.3253968253968256;0.036065573770491806;1455.39;0.8615751789976134
