CD_SETOR;SITUACAO;CD_SIT;CD_TIPO;NM_MUN;NM_BAIRRO;CD_FCU;NM_FCU;v0001;CD_UF;CD_MUN;V00001;V00002;V00005;V00006;V00047;V00048;V00049;V00050;V00051;V00052;V00053;V00054;V00055;V00056;V00057;V00058;V00112;V00113;V00114;V00115;V00116;V00117;V00118;V00199;V00200;V00201;V00236;V00238;V00312;V00313;V00314;V00315;V00316;V00398;V00399;V00400;V00401;V00402;V00495;V00900;V00901;V01318;V01320;V01321;V06001;V06004;V06005;V01031;V01032;V01033;V01034;V01035;V01036;V01037;V01038;V01039;V01040;V01041;V01042;V01062;V01063;Moradia_Predominante;Dados_sig;urbano;is_fcu;Moradia_Predominante_Agrupada;pct_agua_inad;pct_esgoto_inad;pct_lixo_inad;razao_moradores;pct_analfab;renda_media;renda_media_sem_extremo;pct_raca_pretpardind;pct_dom_improv;pct_hab_precaria;pct_moradia_convencional;pct_moradia_nao_convencional;pct_apartamento;pct_casa;pct_casa_vila_condominio;pct_sem_agua_canalizada;pct_agua_nao_encanada;pct_agua_so_terreno;pct_sem_banheiro;pct_sem_banheiro_nem_sanitario;pct_resp_feminino;pct_crianca_0a4;pct_pop_0a14;pct_idoso_60mais;iep_setor;rdi_setor;prop_70mais_entre_60mais
310620025610596;Urbana;1;0;Belo Horizonte;Pilar;.;;447;31;3106200;167.0;0.0;443.0;0.0;160.0;0.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;166.0;;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;357.0;10.0;52.0;273.0;0.0;167.0;2295.97;6879173.58;26.0;26.0;28.0;23.0;29.0;35.0;79.0;76.0;72.0;31.0;22.0;167.0;102.0;65.0;Casa;OK;1;0;Convencional;0.0;0.0;0.0;2.6526946107784433;0.027247956403269755;2295.97;2295.97;0.727069351230425;0.0;0.0;1.0;0.0;0.041916167664670656;0.9580838323353293;0.0;0.005988023952095856;0.0;;0.0;0.0;0.38922155688622756;0.058165548098434;0.1789709172259508;0.1185682326621924;66.25;16.878980891719745;41.509433962264154
310620025610597;Urbana;1;0;Belo Horizonte;Pilar;.;;352;31;3106200;121.0;0.0;352.0;0.0;121.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;121.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;272.0;8.0;49.0;219.0;0.0;121.0;2475.31;3985425.88;20.0;29.0;23.0;13.0;22.0;23.0;71.0;60.0;40.0;33.0;18.0;121.0;71.0;50.0;Casa;OK;1;0;Convencional;0.0;0.0;0.024793388429752067;2.909090909090909;0.02857142857142857;2475.31;2475.31;0.7613636363636364;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.4132231404958678;0.056818181818181816;0.20454545454545456;0.14488636363636365;70.83333333333334;22.270742358078603;35.294117647058826
310620025610598;Urbana;1;0;Belo Horizonte;Cardoso;.;;431;31;3106200;164.0;0.0;431.0;0.0;122.0;0.0;42.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;164.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;354.0;6.0;19.0;230.0;0.0;164.0;2367.02;5099227.11;23.0;25.0;23.0;27.0;29.0;23.0;72.0;76.0;56.0;42.0;35.0;164.0;16.0;148.0;Casa;OK;1;0;Convencional;0.0;0.0;0.0;2.6280487804878048;0.016666666666666666;2367.02;2367.02;0.5777262180974478;0.0;0.0;1.0;0.0;0.25609756097560976;0.7439024390243902;0.0;0.0;0.0;0.0;0.0;0.0;0.9024390243902439;0.05336426914153132;0.16473317865429235;0.17865429234338748;108.45070422535213;27.208480565371023;45.45454545454545
310620025610599;Urbana;1;0;Belo Horizonte;Cardoso;.;;377;31;3106200;139.0;0.0;377.0;0.0;129.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;139.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;314.0;8.0;30.0;210.0;0.0;139.0;1699.71;1630556.43;16.0;23.0;16.0;16.0;29.0;38.0;53.0;54.0;51.0;42.0;39.0;139.0;24.0;115.0;Casa;OK;1;0;Convencional;0.0;0.0;0.0;2.712230215827338;0.024844720496894408;1699.71;1699.71;0.636604774535809;0.0;0.0;1.0;0.0;0.07194244604316546;0.9280575539568345;0.0;0.0;0.0;0.0;0.0;0.0;0.8273381294964028;0.042440318302387266;0.14588859416445624;0.21485411140583555;147.27272727272725;33.60995850622407;48.148148148148145
310620025610600;Urbana;1;1;Belo Horizonte;Vila Formosa;31062000251;Vila Formosa;411;31;3106200;134.0;0.0;411.0;0.0;134.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;134.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;17.0;0.0;0.0;;0.0;0.0;282.0;17.0;104.0;212.0;3.0;134.0;1462.92;654323.85;35.0;37.0;40.0;39.0;38.0;42.0;60.0;49.0;36.0;23.0;12.0;134.0;59.0;75.0;Casa;OK;1;1;Convencional;0.0;0.0;0.12686567164179105;3.0671641791044775;0.056856187290969896;1462.92;1462.92;0.7761557177615572;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5597014925373134;0.0851581508515815;0.2725060827250608;0.0851581508515815;31.25;13.257575757575758;34.285714285714285
310620025610601;Urbana;1;1;Belo Horizonte;Vila Formosa;31062000251;Vila Formosa;483;31;3106200;170.0;0.0;483.0;0.0;170.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;170.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;347.0;25.0;80.0;314.0;0.0;170.0;1340.82;286197.35;32.0;37.0;42.0;42.0;48.0;40.0;77.0;53.0;59.0;40.0;13.0;170.0;72.0;98.0;Casa;OK;1;1;Convencional;0.0;0.0;0.029411764705882353;2.8411764705882354;0.06720430107526881;1340.82;1340.82;0.8157349896480331;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5764705882352941;0.06625258799171843;0.22981366459627328;0.10973084886128365;47.74774774774775;16.614420062695924;24.528301886792452
310620025610602;Urbana;1;0;Belo Horizonte;Milionários;.;;299;31;3106200;115.0;0.0;299.0;0.0;104.0;0.0;11.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;115.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;257.0;6.0;27.0;201.0;0.0;115.0;1976.38;1410932.2;14.0;11.0;11.0;15.0;29.0;17.0;45.0;44.0;49.0;49.0;15.0;115.0;58.0;57.0;Casa;OK;1;0;Convencional;0.0;0.0;0.0;2.6;0.022813688212927757;1976.38;1976.38;0.7625418060200669;0.0;0.0;1.0;0.0;0.09565217391304348;0.9043478260869565;0.0;0.0;0.0;0.0;0.0;0.0;0.4956521739130435;0.046822742474916385;0.12040133779264214;0.2140468227424749;177.77777777777777;32.1608040201005;23.4375
310620025610603;Urbana;1;0;Belo Horizonte;Milionários;.;;548;31;3106200;194.0;0.0;548.0;0.0;186.0;0.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;194.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;467.0;5.0;66.0;239.0;;194.0;2530.02;5667369.11;27.0;25.0;24.0;32.0;42.0;42.0;82.0;86.0;83.0;60.0;45.0;194.0;104.0;90.0;Casa;OK;1;0;Convencional;0.0;0.0;0.0;2.8247422680412373;0.01059322033898305;2530.02;2530.02;0.5565693430656934;0.0;0.0;1.0;0.0;0.041237113402061855;0.9587628865979382;0.0;0.0;0.0;0.0;0.0;0.0;0.4639175257731959;0.04927007299270073;0.1386861313868613;0.19160583941605838;138.1578947368421;28.610354223433244;42.857142857142854
310620025610604;Urbana;1;0;Belo Horizonte;Diamante;.;;579;31;3106200;190.0;0.0;579.0;0.0;168.0;4.0;18.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;190.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;460.0;6.0;60.0;331.0;0.0;190.0;3909.46;29736380.19;30.0;35.0;48.0;50.0;35.0;34.0;85.0;119.0;93.0;35.0;15.0;190.0;93.0;97.0;Casa;OK;1;0;Convencional;0.0;0.0;0.0;3.0473684210526315;0.012875536480686695;3909.46;3909.46;0.6753022452504318;0.0;0.0;1.0;0.0;0.09473684210526316;0.8842105263157894;0.021052631578947368;0.0;0.0;0.0;0.0;0.0;0.5105263157894737;0.05181347150259067;0.19516407599309155;0.08635578583765112;44.24778761061947;12.01923076923077;30.0
310620025610605;Urbana;1;0;Belo Horizonte;Diamante;.;;536;31;3106200;180.0;0.0;536.0;0.0;175.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;180.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;405.0;10.0;80.0;317.0;0.0;180.0;2138.89;4209315.3;27.0;39.0;55.0;34.0;43.0;34.0;86.0;100.0;75.0;29.0;14.0;180.0;82.0;98.0;Casa;OK;1;0;Convencional;0.0;0.0;0.0;2.977777777777778;0.024096385542168676;2138.89;2138.89;0.7406716417910447;0.0;0.0;1.0;0.0;0.027777777777777776;0.9722222222222222;0.0;0.0;0.0;0.0;0.0;0.0;0.5444444444444444;0.05037313432835821;0.22574626865671643;0.08022388059701492;35.53719008264463;11.559139784946236;32.55813953488372
310620025610606;Urbana;1;0;Belo Horizonte;Castanheira;.;;474;31;3106200;176.0;0.0;474.0;0.0;158.0;;17.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;176.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;357.0;15.0;118.0;237.0;0.0;176.0;1996.56;10536664.28;29.0;34.0;39.0;38.0;38.0;31.0;88.0;60.0;48.0;47.0;22.0;176.0;98.0;78.0;Casa;OK;1;0;Convencional;0.0;0.0;0.0;2.6931818181818183;0.04032258064516129;1996.56;1996.56;0.7489451476793249;0.0;0.0;0.9943181818181818;0.0;0.09659090909090909;0.8977272727272727;;0.0;0.0;0.0;0.0;0.0;0.4431818181818182;0.06118143459915612;0.21518987341772153;0.14556962025316456;67.64705882352942;22.772277227722775;31.88405797101449
310620025610607;Urbana;1;0;Belo Horizonte;Castanheira;.;;377;31;3106200;141.0;0.0;377.0;0.0;139.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;141.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;300.0;17.0;62.0;186.0;0.0;141.0;1767.71;1407814.73;21.0;21.0;18.0;21.0;35.0;22.0;58.0;61.0;49.0;49.0;22.0;141.0;63.0;78.0;Casa;OK;1;0;Convencional;0.0;0.0;0.0;2.673758865248227;0.05362776025236593;1767.71;1767.71;0.6578249336870027;0.0;0.0;0.9858156028368794;0.0;;0.9858156028368794;0.0;0.0;0.0;0.0;0.0;0.0;0.5531914893617021;0.05570291777188329;0.15915119363395225;0.1883289124668435;118.33333333333333;28.86178861788618;30.985915492957744
310620025610608;Urbana;1;0;Belo Horizonte;Esperança;.;;411;31;3106200;132.0;;410.0;;132.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;132.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;8.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;265.0;41.0;112.0;220.0;5.0;132.0;1403.79;546543.53;44.0;34.0;27.0;42.0;54.0;35.0;59.0;43.0;42.0;18.0;13.0;133.0;60.0;73.0;Casa;OK;1;0;Convencional;0.030303030303030304;0.08333333333333333;0.03787878787878788;3.106060606060606;0.13398692810457516;1403.79;1403.79;0.8199513381995134;;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5488721804511278;0.1070559610705596;0.25547445255474455;0.07542579075425791;29.523809523809526;11.272727272727273;41.935483870967744
310620025610609;Urbana;1;0;Belo Horizonte;Esperança;.;;501;31;3106200;164.0;0.0;501.0;0.0;164.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;164.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;;0.0;0.0;35.0;0.0;0.0;340.0;41.0;151.0;251.0;3.0;164.0;1299.49;929493.34;42.0;38.0;40.0;38.0;54.0;45.0;67.0;70.0;59.0;29.0;19.0;164.0;69.0;95.0;Casa;OK;1;0;Convencional;0.0;0.0;0.21341463414634146;3.0548780487804876;0.10761154855643044;1299.49;1299.49;0.8083832335329342;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5792682926829268;0.08383233532934131;0.23952095808383234;0.09580838323353294;40.0;14.414414414414415;39.58333333333333
310620025610610;Urbana;1;0;Belo Horizonte;Diamante;.;;594;31;3106200;210.0;0.0;594.0;0.0;176.0;0.0;24.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;210.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;486.0;7.0;61.0;271.0;4.0;210.0;3605.22;16668405.59;32.0;34.0;35.0;40.0;44.0;45.0;93.0;90.0;83.0;61.0;37.0;210.0;123.0;87.0;Casa;OK;1;0;Convencional;0.0;0.0;0.0;2.8285714285714287;0.014198782961460446;3605.22;3605.22;0.5656565656565656;0.0;0.047619047619047616;0.9523809523809523;0.047619047619047616;0.11428571428571428;0.8380952380952381;0.0;0.0;0.0;0.0;0.0;0.0;0.4142857142857143;0.05387205387205387;0.17003367003367004;0.16498316498316498;97.02970297029702;24.81012658227848;37.755102040816325
310620025610611;Urbana;1;0;Belo Horizonte;Diamante;.;;489;31;3106200;168.0;0.0;489.0;0.0;152.0;0.0;16.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;3.0;0.0;0.0;0.0;0.0;168.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;398.0;5.0;54.0;253.0;0.0;168.0;3133.79;7070196.32;18.0;37.0;31.0;25.0;39.0;56.0;83.0;81.0;61.0;40.0;18.0;168.0;92.0;76.0;Casa;OK;1;0;Convencional;0.017857142857142856;0.0;0.0;2.9107142857142856;0.01240694789081886;3133.79;3133.79;0.6278118609406953;0.0;0.0;1.0;0.0;0.09523809523809523;0.9047619047619048;0.0;0.0;0.0;0.0;0.0;0.0;0.4523809523809524;0.03680981595092025;0.17586912065439672;0.11860940695296524;67.44186046511628;16.81159420289855;31.03448275862069
310620025610612;Urbana;1;0;Belo Horizonte;Santa Cecília;.;;471;31;3106200;162.0;0.0;471.0;0.0;158.0;;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;162.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;369.0;17.0;122.0;213.0;0.0;162.0;1922.55;2533908.63;27.0;25.0;33.0;29.0;34.0;35.0;66.0;78.0;65.0;49.0;30.0;162.0;76.0;86.0;Casa;OK;1;0;Convencional;0.0;0.0;0.0;2.9074074074074074;0.04404145077720207;1922.55;1922.55;0.7112526539278131;0.0;0.0;0.9938271604938271;0.0;0.018518518518518517;0.9753086419753086;;0.0;0.0;0.0;0.0;0.0;0.5308641975308642;0.05732484076433121;0.18046709129511676;0.16772823779193205;92.94117647058823;25.732899022801302;37.9746835443038
310620025610613;Urbana;1;0;Belo Horizonte;Santa Cecília;.;;314;31;3106200;106.0;0.0;314.0;0.0;106.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;106.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;249.0;10.0;71.0;151.0;0.0;106.0;2031.3;3376464.48;15.0;23.0;17.0;20.0;25.0;22.0;51.0;42.0;43.0;37.0;19.0;106.0;45.0;61.0;Casa;OK;1;0;Convencional;0.0;0.0;0.0;2.9622641509433962;0.03861003861003861;2031.3;2031.3;0.7070063694267515;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5754716981132075;0.04777070063694268;0.1751592356687898;0.17834394904458598;101.81818181818181;27.586206896551722;33.92857142857143
310620025610614;Urbana;1;1;Belo Horizonte;Bernadete;31062000287;Bernadete;411;31;3106200;146.0;0.0;411.0;0.0;144.0;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;146.0;0.0;0.0;;0.0;0.0;0.0;4.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;;293.0;10.0;111.0;241.0;;146.0;1399.67;451310.89;42.0;31.0;35.0;32.0;53.0;38.0;68.0;61.0;28.0;17.0;6.0;146.0;77.0;69.0;Casa;OK;1;1;Convencional;0.0;0.0273972602739726;0.02054794520547945;2.815068493150685;0.033003300330033;1399.67;1399.67;0.8564476885644768;0.0;0.0;0.9863013698630136;0.0;0.0;0.9863013698630136;;0.0;0.0;0.0;;0.0;0.4726027397260274;0.10218978102189781;0.26277372262773724;0.05596107055961071;21.296296296296298;8.214285714285714;26.08695652173913
310620025610615;Urbana;1;1;Belo Horizonte;Bernadete;31062000287;Bernadete;413;31;3106200;136.0;0.0;413.0;0.0;136.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;136.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;7.0;0.0;0.0;0.0;0.0;0.0;303.0;18.0;90.0;245.0;;136.0;1445.34;359006.4;32.0;34.0;26.0;42.0;48.0;31.0;53.0;71.0;45.0;19.0;12.0;136.0;65.0;71.0;Casa;OK;1;1;Convencional;0.0;0.0;0.051470588235294115;3.036764705882353;0.056074766355140186;1445.34;1445.34;0.8111380145278451;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5220588235294118;0.0774818401937046;0.22276029055690072;0.07506053268765134;33.69565217391305;10.689655172413794;38.70967741935484
310620025610616;Urbana;1;1;Belo Horizonte;Vila Ecológica;31062000249;Vila Ecológica;555;31;3106200;176.0;0.0;555.0;0.0;106.0;70.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;174.0;;0.0;0.0;0.0;0.0;0.0;146.0;0.0;0.0;172.0;0.0;0.0;0.0;;0.0;374.0;22.0;91.0;351.0;;176.0;1176.66;284310.26;55.0;46.0;58.0;53.0;62.0;46.0;90.0;78.0;42.0;16.0;9.0;176.0;76.0;100.0;Casa;OK;1;1;Convencional;0.0;0.8295454545454546;0.9772727272727273;3.153409090909091;0.05555555555555555;1176.66;1176.66;0.7963963963963964;0.0;0.0;1.0;0.0;0.0;0.6022727272727273;0.3977272727272727;0.011363636363636354;0.0;;0.0;0.0;0.5681818181818182;0.0990990990990991;0.2864864864864865;0.04504504504504504;15.723270440251572;6.738544474393531;36.0
310620025610617;Urbana;1;1;Belo Horizonte;Vila Ecológica;31062000249;Vila Ecológica;595;31;3106200;188.0;0.0;595.0;0.0;147.0;36.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;186.0;;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;34.0;0.0;0.0;0.0;0.0;0.0;432.0;6.0;116.0;353.0;0.0;188.0;1374.57;494235.28;41.0;64.0;52.0;77.0;55.0;38.0;99.0;92.0;51.0;21.0;5.0;188.0;103.0;85.0;Casa;OK;1;1;Convencional;0.0;0.0;0.18085106382978725;3.1648936170212765;0.0136986301369863;1374.57;1374.57;0.788235294117647;0.0;0.026595744680851064;0.973404255319149;0.026595744680851064;0.0;0.7819148936170213;0.19148936170212766;0.010638297872340385;0.0;;0.0;0.0;0.4521276595744681;0.06890756302521009;0.2638655462184874;0.043697478991596636;16.560509554140125;6.310679611650485;19.230769230769234
310620025610618;Urbana;1;0;Belo Horizonte;Distrito Industrial do Jatobá;.;;659;31;3106200;261.0;0.0;659.0;0.0;0.0;0.0;261.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;261.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;14.0;0.0;0.0;0.0;0.0;0.0;472.0;18.0;144.0;359.0;;261.0;1386.67;608275.76;48.0;58.0;63.0;46.0;45.0;55.0;108.0;90.0;70.0;55.0;21.0;261.0;71.0;190.0;Apartamento;OK;1;0;Convencional;0.0;0.0;0.05363984674329502;2.524904214559387;0.036734693877551024;1386.67;1386.67;0.7632776934749621;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.7279693486590039;0.07283763277693475;0.2564491654021244;0.11532625189681335;44.97041420118343;18.357487922705314;27.631578947368425
310620025610620;Urbana;1;0;Belo Horizonte;Araguaia;.;;729;31;3106200;316.0;0.0;727.0;0.0;83.0;0.0;232.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;316.0;0.0;0.0;0.0;0.0;;0.0;47.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;605.0;14.0;120.0;352.0;0.0;316.0;3361.37;7232065.48;44.0;35.0;31.0;30.0;50.0;106.0;178.0;103.0;75.0;51.0;26.0;316.0;177.0;139.0;Apartamento;OK;1;0;Convencional;0.0;0.14873417721518986;0.0;2.300632911392405;0.022617124394184167;3361.37;3361.37;0.6474622770919067;0.0;0.0;0.9968354430379747;0.0;0.7341772151898734;0.2626582278481013;0.0;0.0;0.0;0.0;0.0;0.0;0.439873417721519;0.06035665294924554;0.15089163237311384;0.1056241426611797;70.0;14.206642066420663;33.76623376623377
310620025610621;Urbana;1;0;Belo Horizonte;Araguaia;.;;477;31;3106200;170.0;0.0;477.0;0.0;107.0;0.0;63.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;170.0;0.0;0.0;0.0;0.0;0.0;0.0;71.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;386.0;0.0;31.0;219.0;0.0;170.0;3877.33;8813558.64;27.0;25.0;39.0;32.0;31.0;32.0;94.0;75.0;58.0;39.0;25.0;170.0;100.0;70.0;Casa;OK;1;0;Convencional;0.0;0.4176470588235294;0.0;2.8058823529411763;0.0;3877.33;3877.33;0.5241090146750524;0.0;0.0;1.0;0.0;0.37058823529411766;0.6294117647058823;0.0;0.0;0.0;0.0;0.0;0.0;0.4117647058823529;0.05660377358490566;0.19077568134171907;0.13417190775681342;70.32967032967034;19.875776397515526;39.0625
310620025610622;Urbana;1;0;Belo Horizonte;Olhos d'Água;.;;736;31;3106200;252.0;0.0;736.0;0.0;250.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;3.0;250.0;0.0;;0.0;0.0;4.0;0.0;192.0;3.0;0.0;133.0;0.0;0.0;4.0;0.0;0.0;492.0;33.0;159.0;445.0;;252.0;1816.65;1157054.11;73.0;76.0;62.0;51.0;79.0;58.0;132.0;118.0;49.0;26.0;12.0;252.0;109.0;143.0;Casa;OK;1;0;Convencional;0.011904761904761904;0.7896825396825397;0.5436507936507936;2.9206349206349205;0.06285714285714286;1816.65;1816.65;0.8206521739130435;0.0;0.0;0.9920634920634921;0.0;0.0;0.9920634920634921;0.0;0.007936507936507908;;0.0;0.0;0.0;0.5674603174603174;0.09918478260869565;0.2866847826086957;0.051630434782608696;18.009478672985782;7.802874743326489;31.57894736842105
310620025610623;Urbana;1;0;Belo Horizonte;Olhos d'Água;.;;200;31;3106200;70.0;0.0;200.0;0.0;70.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;70.0;0.0;0.0;0.0;0.0;;0.0;54.0;;0.0;14.0;0.0;0.0;0.0;0.0;0.0;158.0;8.0;44.0;79.0;0.0;70.0;1979.44;1339298.82;11.0;13.0;10.0;19.0;21.0;13.0;22.0;31.0;40.0;14.0;6.0;70.0;40.0;30.0;Casa;OK;1;0;Convencional;0.0;0.7714285714285715;0.2;2.857142857142857;0.04819277108433735;1979.44;1979.44;0.615;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.42857142857142855;0.055;0.17;0.1;58.82352941176471;13.698630136986301;30.0
310620025610624;Urbana;1;1;Belo Horizonte;Diamante;31062000379;Vila Diamante;393;31;3106200;124.0;0.0;393.0;0.0;123.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;51.0;122.0;;0.0;0.0;0.0;4.0;0.0;109.0;0.0;0.0;3.0;;0.0;3.0;10.0;0.0;272.0;9.0;93.0;212.0;;124.0;1670.73;1364983.96;41.0;31.0;40.0;40.0;43.0;25.0;70.0;45.0;31.0;18.0;9.0;124.0;64.0;60.0;Casa;OK;1;1;Convencional;0.4112903225806452;0.9112903225806451;0.12903225806451613;3.1693548387096775;0.03202846975088968;1670.73;1670.73;0.7760814249363868;0.0;0.0;0.9919354838709677;0.0;0.0;0.9919354838709677;;0.016129032258064502;0.0;;0.0;0.0;0.4838709677419355;0.10432569974554708;0.28498727735368956;0.06870229007633588;24.107142857142858;10.62992125984252;33.33333333333333
